brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,,,
oneplus,OnePlus 11 5G," Rp10,614,807 ",5,YES,YES,NO,snapdragon,8,3.2,5000,YES,100,12,256,6.7,120,3,1,android,50,16,,,
oneplus,OnePlus Nord CE 2 Lite 5G," Rp3,857,877 ",5,YES,NO,NO,snapdragon,8,2.2,5000,YES,33,6,128,6.59,120,3,1,android,64,16,,,
samsung,Samsung Galaxy A14 5G," Rp3,184,307 ",4,YES,NO,NO,exynos,8,2.4,5000,YES,15,4,64,6.6,90,3,1,android,50,13,,,
motorola,Motorola Moto G62 5G," Rp2,894,807 ",5,YES,NO,NO,snapdragon,8,2.2,5000,YES,,6,128,6.55,120,3,1,android,50,16,,,
realme,Realme 10 Pro Plus," Rp4,824,807 ",5,YES,NO,NO,dimensity,8,2.6,5000,YES,67,6,128,6.7,120,3,1,android,108,16,,,
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB)," Rp3,280,807 ",4,YES,YES,NO,snapdragon,8,2.2,5000,YES,25,6,128,6.6,120,3,1,android,50,8,,,
apple,Apple iPhone 14," Rp12,737,807 ",5,YES,YES,NO,bionic,6,3.22,3279,YES,,6,128,6.1,60,2,1,ios,12,12,,,
xiaomi,Xiaomi Redmi Note 12 Pro Plus," Rp5,789,807 ",5,YES,NO,YES,dimensity,8,2.6,4980,YES,120,8,256,6.67,120,3,1,android,200,16,,,
nothing,Nothing Phone 1," Rp5,162,557 ",5,YES,YES,NO,snapdragon,8,2.5,4500,YES,33,8,128,6.55,120,2,1,android,50,16,,,
oneplus,OnePlus Nord 2T 5G," Rp5,596,807 ",5,YES,YES,NO,dimensity,8,3,4500,YES,80,8,128,6.43,90,3,1,android,50,32,,,
realme,Realme 10 Pro," Rp3,666,807 ",5,YES,NO,NO,snapdragon,8,2.2,5000,YES,33,6,128,6.72,120,2,1,android,108,16,,,
oppo,Oppo A78," Rp3,666,807 ",4,YES,YES,NO,dimensity,8,2.2,5000,YES,33,8,128,6.56,90,2,1,android,50,8,,,
xiaomi,Xiaomi Redmi Note 12 Pro 5G," Rp4,779,066 ",4,YES,NO,YES,dimensity,8,2.6,5000,YES,67,6,128,6.67,120,3,1,android,50,16,,,
vivo,Vivo T1 5G (6GB RAM + 128GB)," Rp3,279,070 ",4,YES,NO,NO,snapdragon,8,2.2,5000,YES,18,6,128,6.58,120,3,1,android,50,16,,,
samsung,Samsung Galaxy S23 Ultra 5G," Rp22,193,070 ",5,YES,YES,NO,snapdragon,8,3.2,5000,YES,45,8,256,6.8,120,4,1,android,200,12,,,
apple,Apple iPhone 13," Rp12,158,807 ",4,YES,YES,NO,bionic,6,3.22,3240,YES,,4,128,6.1,60,2,1,ios,12,12,,,
vivo,Vivo Y16," Rp1,929,807 ",4,NO,NO,NO,helio,8,2.3,5000,YES,10,3,32,6.51,60,2,1,android,13,5,,,
oppo,OPPO Reno 9 Pro Plus," Rp8,877,807 ",5,YES,YES,NO,snapdragon,8,3.2,4700,YES,80,16,256,6.7,120,3,1,android,50,32,,,
oneplus,OnePlus 10R 5G," Rp6,368,807 ",5,YES,YES,NO,dimensity,8,2.85,5000,YES,80,8,128,6.7,120,3,1,android,50,16,,,
vivo,Vivo Y22," Rp2,798,307 ",4,NO,NO,NO,helio,8,2,5000,YES,18,4,64,6.55,60,2,1,android,50,8,,,
oneplus,OnePlus 11R," Rp7,719,807 ",5,YES,YES,NO,snapdragon,8,3.2,5000,YES,100,8,128,6.7,120,3,1,android,50,16,,,
vivo,Vivo V25 Pro 5G," Rp6,947,807 ",5,YES,NO,NO,dimensity,8,3,4830,YES,66,8,128,6.56,120,3,1,android,64,32,,,
poco,Poco X4 Pro 5G," Rp2,894,807 ",4,YES,NO,YES,snapdragon,8,2.2,5000,YES,67,6,64,6.67,120,3,1,android,64,16,,,
xiaomi,Xiaomi Redmi Note 12," Rp3,446,787 ",4,YES,NO,YES,snapdragon,8,2,5000,YES,33,4,128,6.67,120,3,1,android,48,13,,,
vivo,Vivo V26 Pro," Rp8,297,070 ",5,YES,YES,NO,dimensity,8,3.2,4800,YES,100,12,256,6.7,120,3,1,android,64,32,,,
