brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,country,,
apple,Apple iPhone 14,12737807,5,YES,YES,NO,bionic,6,3.22,3279,YES,,6,128,6.1,60,2,1,ios,12,12,united states,,
apple,Apple iPhone 13,12158807,4,YES,YES,NO,bionic,6,3.22,3240,YES,,4,128,6.1,60,2,1,ios,12,12,united states,,
apple,Apple iPhone 14 Pro Max,25088070,4,YES,YES,NO,bionic,6,,4323,YES,,6,128,6.7,120,3,1,ios,48,12,united states,,
apple,Apple iPhone 11,7526807,4,NO,YES,NO,bionic,6,2.65,3110,NO,,4,64,6.1,60,2,1,ios,12,12,united states,,
apple,Apple iPhone 14 Plus,14474807,5,YES,YES,NO,bionic,6,3.22,4325,YES,,6,128,6.7,60,2,1,ios,12,12,united states,,
apple,Apple iPhone 13 Pro,23140700,5,YES,YES,NO,bionic,6,3.22,3095,YES,,6,128,6.1,120,3,1,ios,12,12,united states,,
apple,Apple iPhone 14 Pro,23158070,4,YES,YES,NO,bionic,6,,3200,YES,,6,128,6.1,120,3,1,ios,48,12,united states,,
apple,Apple iPhone 12,10035807,4,YES,YES,NO,bionic,6,3.1,,NO,,4,64,6.1,60,2,1,ios,12,12,united states,,
apple,Apple iPhone 11 (128GB),9070807,4,NO,YES,NO,bionic,6,2.65,3110,NO,,4,128,6.1,60,2,1,ios,12,12,united states,,
apple,Apple iPhone 12 Mini,7912807,4,YES,YES,NO,bionic,6,3.1,,NO,,4,64,5.4,60,2,1,ios,12,12,united states,,
apple,Apple iPhone 15 Pro Max,27597070,4,YES,YES,NO,bionic,,,4352,YES,25,8,256,6.68,120,3,1,ios,50,12,united states,,
apple,Apple iPhone 13 Pro Max,25070700,5,YES,YES,NO,bionic,6,3.22,4352,YES,,6,128,6.7,120,3,1,ios,12,12,united states,,
apple,Apple iPhone 9,5788070,4,NO,YES,NO,bionic,6,2.65,2050,YES,,3,64,4.7,60,1,1,ios,12,7,united states,,
apple,Apple iPhone 14 Pro Max (256GB),27018070,4,YES,YES,NO,bionic,6,,4323,YES,,6,256,6.7,120,3,1,ios,48,12,united states,,
apple,Apple iPhone 14 (256GB),14667807,5,YES,YES,NO,bionic,6,3.22,3279,YES,,6,256,6.1,60,2,1,ios,12,12,united states,,
apple,Apple iPhone XR2,13895807,3,NO,YES,NO,bionic,,,3060,YES,,4,64,6.1,60,2,1,ios,12,7,united states,,
apple,Apple iPhone 13 Mini,12525700,4,YES,YES,NO,bionic,6,3.22,2438,YES,,4,128,5.4,60,2,1,ios,12,12,united states,,
apple,Apple iPhone 14 Mini,13508070,4,NO,YES,NO,bionic,,,3500,YES,,6,128,5.42,60,2,1,ios,12,12,united states,,
apple,Apple iPhone 14 Pro Max (1TB),35318807,4,YES,YES,NO,bionic,6,,4323,YES,,6,1024,6.7,120,3,1,ios,48,12,united states,,
apple,Apple iPhone 12 (128GB),10807807,4,YES,YES,NO,bionic,6,3.1,,NO,,4,128,6.1,60,2,1,ios,12,12,united states,,
apple,Apple iPhone 14 Plus (256GB),16404807,5,YES,YES,NO,bionic,6,3.22,4325,YES,,6,256,6.7,60,2,1,ios,12,12,united states,,
apple,Apple iPhone 13 (256GB),14088807,4,YES,YES,NO,bionic,6,3.22,3240,YES,,4,256,6.1,60,2,1,ios,12,12,united states,,
apple,Apple iPhone 12 Mini (128GB),8877807,4,YES,YES,NO,bionic,6,3.1,,NO,,4,128,5.4,60,2,1,ios,12,12,united states,,
apple,Apple iPhone 15 Ultra,28930700,4,YES,YES,NO,bionic,8,,4700,YES,,8,128,6.73,120,3,1,ios,48,12,united states,,
apple,Apple iPhone 14 Pro (256GB),25088070,4,YES,YES,NO,bionic,6,,3200,YES,,6,256,6.1,120,3,1,ios,48,12,united states,,
apple,Apple iPhone SE 3 2022,8472700,4,YES,YES,NO,bionic,6,3.22,,NO,,4,64,4.7,60,1,1,ios,12,7,united states,,
apple,Apple iPhone 15 Pro,25281070,4,YES,YES,NO,bionic,,,,NO,,8,128,6.06,120,3,1,ios,50,12,united states,,
apple,Apple iPhone 13 Pro (256GB),25070700,5,YES,YES,NO,bionic,6,3.22,3095,YES,,6,256,6.1,120,3,1,ios,12,12,united states,,
apple,Apple iPhone 11 Pro Max,21210700,4,NO,YES,NO,bionic,6,2.65,3500,YES,18,4,64,6.5,60,3,1,ios,12,12,united states,,
apple,Apple iPhone 7s,10227070,1,NO,NO,NO,fusion,4,2.37,2230,NO,,3,32,4.7,60,1,1,ios,13,7,united states,,
apple,Apple iPhone 12 Pro (512GB),27000700,4,YES,YES,NO,bionic,6,3.1,,NO,,6,512,6.1,60,3,1,ios,12,12,united states,,
apple,Apple iPhone 14 (512GB),18527807,5,YES,YES,NO,bionic,6,3.22,3279,YES,,6,512,6.1,60,2,1,ios,12,12,united states,,
apple,Apple iPhone SE 2020,7700700,4,NO,YES,NO,bionic,6,2.65,1821,YES,18,3,64,4.7,60,1,1,ios,12,7,united states,,
apple,Apple iPhone 13 Pro Max (256GB),27000700,5,YES,YES,NO,bionic,6,3.22,4352,YES,,6,256,6.7,120,3,1,ios,12,12,united states,,
apple,Apple iPhone 15,16017070,4,NO,YES,NO,bionic,,,3285,YES,,6,128,6.06,60,2,1,ios,50,13,united states,,
apple,Apple iPhone SE 4,9648070,3,YES,YES,NO,bionic,6,3.22,,NO,,4,64,6.1,60,1,1,ios,12,10.8,united states,,
apple,Apple iPhone 14 Pro Max (512GB),32790700,4,YES,YES,NO,bionic,6,,4323,YES,,6,512,6.7,120,3,1,ios,48,12,united states,,
apple,Apple iPhone 13 Pro Max (1TB),34720700,5,YES,YES,NO,bionic,6,3.22,4352,YES,,6,1024,6.7,120,3,1,ios,12,12,united states,,
apple,Apple iPhone 14 Plus (512GB),20264807,5,YES,YES,NO,bionic,6,3.22,4325,YES,,6,512,6.7,60,2,1,ios,12,12,united states,,
apple,Apple iPhone 14 Pro (1TB),33388807,4,YES,YES,NO,bionic,6,,3200,YES,,6,1024,6.1,120,3,1,ios,48,12,united states,,
apple,Apple iPhone 13 (512GB),17755807,4,YES,YES,NO,bionic,6,3.22,3240,YES,,4,512,6.1,60,2,1,ios,12,12,united states,,
apple,Apple iPhone 12 Pro (256GB),23140700,4,YES,YES,NO,bionic,6,3.1,,NO,,6,256,6.1,60,3,1,ios,12,12,united states,,
apple,Apple iPhone 12 Mini (256GB),10807807,4,YES,YES,NO,bionic,6,3.1,,NO,,4,256,5.4,60,2,1,ios,12,12,united states,,
apple,Apple iPhone 12 (256GB),13123807,4,YES,YES,NO,bionic,6,3.1,,NO,,4,256,6.1,60,2,1,ios,12,12,united states,,
