nama_hp,material_body,kapasitas_baterai,chipset,ram_size,room_size,kamera_utama,harga
Google Pixel 3a,0.7,3000,0.6,4,64,12,3000000
OnePlus 8 Pro,0.8,4510,0.8,8,128,48,8000000
Samsung Galaxy S10,0.8,3400,0.8,8,128,12,6000000
Apple iPhone 11 Pro,0.9,3190,0.8,4,64,12,9000000
Xiaomi Redmi Note 8 Pro,0.5,4500,0.6,6,128,64,2500000
OPPO Reno4 Pro,0.8,4000,0.7,8,128,48,5500000
Realme 6 Pro,0.5,4300,0.7,8,128,64,3500000
iPhone XS,0.9,2658,0.8,4,64,12,7000000
Samsung Galaxy A21s,0.6,5000,0.5,6,64,48,2000000
Google Pixel 4,0.7,2800,0.7,6,64,12,4500000
OnePlus 7T Pro,0.8,4085,0.8,8,256,48,7000000
Xiaomi Mi 9T Pro,0.6,4000,0.7,6,128,48,4000000
Samsung Galaxy Note 10,0.8,3500,0.8,8,256,12,7000000
Apple iPhone SE,0.9,1821,0.7,3,64,12,5000000
Realme X2 Pro,0.5,4000,0.7,8,128,64,4000000
OPPO Find X2 Pro,0.8,4260,0.9,12,256,48,8000000
Xiaomi Redmi Note 9,0.5,5020,0.6,4,128,48,2500000
Samsung Galaxy A31,0.6,5000,0.6,6,128,48,3000000
Google Pixel 3,0.7,2915,0.6,4,64,12,3500000
OnePlus 7 Pro,0.8,4000,0.8,6,128,48,6000000
Realme 6,0.5,4300,0.7,4,128,64,3000000
iPhone X,0.9,2716,0.7,3,64,12,8000000
Xiaomi Poco F2 Pro,0.6,4700,0.8,6,128,64,4500000
Samsung Galaxy S10e,0.8,3100,0.8,6,128,12,5500000
Apple iPhone 8,0.9,1821,0.7,2,64,12,4000000
OPPO Reno3 Pro,0.8,4025,0.7,8,256,64,6000000
Realme 5 Pro,0.5,4035,0.7,8,128,48,3000000
Google Pixel 2,0.7,2700,0.6,4,64,12,2500000
OnePlus 7T,0.8,3800,0.8,8,128,48,5500000
Xiaomi Mi 10,0.6,4780,0.9,8,256,108,7000000
Samsung Galaxy A50,0.6,4000,0.7,4,64,25,3000000
Apple iPhone XR,0.9,2942,0.8,3,64,12,6000000
OPPO Find X,0.7,3730,0.9,8,256,16,8000000
Realme XT,0.5,4000,0.7,8,64,64,3500000
Google Pixel,0.7,2770,0.6,4,32,12,3500000
OnePlus 6T,0.8,3700,0.8,8,128,16,5000000
Xiaomi Mi 9,0.6,3300,0.7,6,128,48,4000000
Samsung Galaxy S9,0.8,3000,0.8,4,64,12,4500000
Apple iPhone 7,0.9,1960,0.7,2,32,12,3000000
OPPO Reno2,0.8,4000,0.7,8,256,48,5500000
Realme 3 Pro,0.5,4045,0.7,6,128,16,2500000
Google Pixel 3 XL,0.7,3430,0.6,4,64,12,5500000
OnePlus 6,0.8,3300,0.8,8,128,16,4000000
Xiaomi Mi 9 SE,0.6,3070,0.7,6,64,48,3000000
Samsung Galaxy A71,0.6,4500,0.7,8,128,64,5000000
Apple iPhone 6s,0.9,1715,0.7,2,32,12,2500000
OPPO Reno,0.8,3765,0.7,8,256,48,5000000
Realme 2 Pro,0.5,3500,0.7,8,128,16,3000000
Google Pixel 2 XL,0.7,3520,0.6,4,64,12,4500000
OnePlus 5T,0.8,3300,0.8,8,128,16,3500000
Xiaomi Mi 8,0.6,3400,0.8,6,64,12,4000000
Samsung Galaxy S8,0.8,3000,0.8,4,64,12,4000000
Apple iPhone 6,0.9,1810,0.7,1,16,8,2000000
OPPO A52,0.6,5000,0.6,8,128,12,3000000
Realme 2,0.5,4230,0.6,3,32,13,2000000
Google Pixel XL,0.7,3450,0.6,4,32,12,4500000
OnePlus 5,0.8,3300,0.8,6,64,16,3000000
Xiaomi Mi 8 Lite,0.6,3350,0.7,4,64,12,2500000
Samsung Galaxy A70,0.6,4500,0.7,6,128,32,4000000
Apple iPhone 5s,0.9,1560,0.7,1,16,8,1500000
OPPO A92,0.6,5000,0.6,8,128,48,3500000
Realme C3,0.5,5000,0.6,3,32,12,1500000
Google Pixel C,0.8,9240,0.9,3,32,8,3500000
OnePlus 3T,0.8,3400,0.7,6,64,16,2500000
Xiaomi Mi 6,0.6,3350,0.7,6,64,12,3500000
Samsung Galaxy S7,0.8,3000,0.8,4,32,12,3000000
Apple iPhone 5c,0.9,1507,0.7,1,8,8,1200000
OPPO A5 2020,0.6,5000,0.6,3,64,12,2500000
Realme C2,0.5,4000,0.6,2,32,13,1000000
Google Nexus 6P,0.7,3450,0.6,3,32,12,3000000
OnePlus 3,0.8,3000,0.7,6,64,16,2000000
Xiaomi Mi 5,0.6,3000,0.7,3,32,16,2500000
Samsung Galaxy A51,0.6,4000,0.7,4,128,48,3000000
Apple iPhone 5,0.9,1440,0.7,1,16,8,1000000
OPPO A31,0.6,4230,0.6,4,64,12,2000000
Realme C1,0.5,4230,0.6,2,16,13,1000000
Google Nexus 5X,0.7,2700,0.6,2,32,12,2000000
OnePlus 2,0.8,3300,0.7,4,64,13,1500000
Xiaomi Mi 4,0.6,3080,0.7,3,16,13,2000000
Samsung Galaxy A20s,0.6,4000,0.6,3,32,13,2000000
Apple iPhone 4s,0.9,1432,0.7,512,8,8,800000
OPPO A9 2020,0.6,5000,0.6,8,128,48,3000000
Realme 1,0.5,3410,0.6,6,128,13,1500000
Google Nexus 6,0.7,3220,0.6,3,32,13,2500000
OnePlus One,0.8,3100,0.7,3,64,13,2000000
Xiaomi Mi 3,0.6,3050,0.7,2,16,13,1500000
Samsung Galaxy A10s,0.6,4000,0.6,2,32,13,1500000
Apple iPhone 4,0.9,1420,0.7,512,8,5,700000
OPPO A5s,0.6,4230,0.6,2,32,13,1500000
Realme U1,0.5,3500,0.6,3,32,13,2000000
Google Nexus 5,0.7,2300,0.5,2,16,8,1500000
OnePlus X,0.8,2525,0.7,3,16,13,1500000
Xiaomi Mi 2,0.6,2000,0.6,2,16,8,1000000
Samsung Galaxy A01,0.5,3000,0.6,2,16,13,1000000
Apple iPhone 3GS,0.9,1219,0.7,256,8,3.15,500000
OPPO A3s,0.6,4230,0.6,2,16,13,1000000
Realme C11,0.5,5000,0.6,2,32,13,1000000
Google Nexus 4,0.7,2100,0.5,2,8,8,1000000
OnePlus 8T,0.8,4500,0.9,8,128,48,6500000
Xiaomi Redmi Note 10 Pro,0.5,5020,0.7,6,128,64,3500000
Samsung Galaxy M51,0.6,7000,0.7,6,128,64,4500000
Apple iPhone 12 Pro Max,0.9,3687,1,6,128,12,14000000
OPPO Find X3 Pro,0.8,4500,0.9,12,256,50,10000000
Realme GT,0.5,4500,0.9,8,128,64,6000000
Google Pixel 5,0.7,4080,0.8,8,128,12,8000000
OnePlus 9 Pro,0.8,4500,0.9,12,256,48,9000000
Xiaomi Mi 11,0.6,4600,0.9,8,128,108,8000000
Samsung Galaxy S21 Ultra,1,5000,1,12,256,108,12000000
Apple iPhone SE (2020),0.9,1821,0.7,3,64,12,5000000
OPPO Reno5 Pro+,0.8,4500,0.9,12,256,50,8000000
Realme Narzo 30 Pro,0.5,5000,0.7,6,128,48,3500000
Google Pixel 4a,0.7,3140,0.7,6,128,12,4500000
OnePlus Nord,0.8,4115,0.8,8,128,48,6000000
Xiaomi Redmi Note 9 Pro,0.5,5020,0.7,6,128,64,3500000
Samsung Galaxy A32,0.6,5000,0.6,8,128,64,4000000
Apple iPhone 12,0.9,2815,1,4,64,12,9000000
OPPO A15,0.6,4230,0.6,3,32,13,1500000
Realme 8 Pro,0.5,4500,0.7,8,128,108,4500000
Google Pixel 4 XL,0.7,3700,0.7,6,64,12,5500000
OnePlus 8,0.8,4300,0.8,8,128,48,7000000
Xiaomi Mi 10T Pro,0.6,5000,0.9,8,128,108,6000000
Samsung Galaxy S20 FE,0.6,4500,0.8,8,128,12,7000000
Apple iPhone 11,0.9,3110,0.8,4,64,12,8000000
OPPO F19 Pro+,0.6,4310,0.7,8,128,48,5000000
Realme X7 Pro,0.5,4500,0.7,8,128,64,4000000
Google Pixel 4a 5G,0.7,3885,0.7,6,128,12,5500000
